FACILITY_ID,LOOP_ID,EQUIPMENT_ID,CML_ID,INSPECTION_ID,STRATEGY_ID,DAMAGE_MECHANISM_ID,INSPECTION_STATUS,ACTION_STATUS,INSPECTION_DATE,INSPECTION_REPORT_NUMBER,CML_TYPE,SCOPE_COMMENTS,PRELIMINARY_RECOMMENDATIONS,INSPECTION_SCOPE,WORK_ORDER,INSPECTOR_NAME,INPECTION_COMPANY,PHOTO,INSPECTION_COMMENTS,EXACT_MATCH,CLOSEST_MATCH,ERROR_CODE,COLOUR_CODE,RESPONSIBLE_SYSTEM,NOMINAL_WALL_THICKNESS_MM,MANUAL_MIN_RWT,MIN_REMAINING_WALL_THICKNESS_MM,WALL_LOSS_MM,SERVICE_YEARS,CORROSION_RATE_SHORT_TERM_MM_YR,CORROSION_RATE_LONG_TERM_MM_YR,OPERATING_TEMPERATURE,COATING_CONDITION,INSULATION_CONDITION,INSULATION_TYPE,HEAT_TRACING,EXTERNAL_ENVIRONMENT,CUI_VALUE,PSV_ASSOC_EQUIP_HAZ_D_OR_E,PSV_CAN_OVER_PRESSURE,PSV_DESIGN_CASE,PSV_EQUIP_FAIL_REPORT_INCIDENT,PSV_COF,PSV_FAIL_TO_DANGER,PSV_NEW_APP_TYPE_SERVICE,PSV_FAIL_NOT_TO_DANGER,PSV_FAIL_LAST_THREE,PSV_POF,PSV_MAY_FAIL_IF_INTERVAL_INCREASED,PSV_INTVL_CHANGE_ALLOW,APPLIED_PSV_INSPECTION_INTERVAL,APPLIED_PSV_INSPECTION_INTERVAL_COMMENTS,GRID_MIN_RWT,AVERAGE_WT,COUNT_10_PERCENT_LOSS,COUNT_20_PERCENT_LOSS,COUNT_30_PERCENT_LOSS,COUNT_40_PERCENT_LOSS,COUNT_50_PERCENT_LOSS,COUNT_60_PERCENT_LOSS,COUNT_70_PERCENT_LOSS,COUNT_80_PERCENT_LOSS,COUNT_90_PERCENT_LOSS,COUNT_100_PERCENT_LOSS
Stag Platform,OR,100-OR-001-1C1,11,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,76,,,,13001,white,Recovered Oil,8.56,7.8,7.8,0.76,20.5123,0.0370509,0.0370509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,12,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,77,,,,13001,white,Recovered Oil,6.02,6,6,0.02,20.5123,0.000975022,0.000975022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,13,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,79,,,,13001,white,Recovered Oil,6.02,6,6,0.02,20.5123,0.000975022,0.000975022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,14,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,78,,,,13001,white,Recovered Oil,6.02,5.4,5.4,0.62,20.5123,0.0302257,0.0302257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,15,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,81,,,,13001,white,Recovered Oil,10.16,12,12,-1.84,20.5123,-0.0897022,-0.0897022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,16,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,96,,,,13001,white,Recovered Oil,6.02,4.7,4.7,1.32,20.5123,0.0643516,0.0643516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,17,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,82,,,,13001,white,Recovered Oil,8.74,7.6,7.6,1.14,20.5123,0.0555763,0.0555763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,18,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,80,,,,13001,white,Recovered Oil,6.02,5.2,5.2,0.82,20.5123,0.039976,0.039976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,19,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,83,,,,13001,white,Recovered Oil,6.02,5.2,5.2,0.82,20.5123,0.039976,0.039976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,2,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping External Coating,,NO,,,Cameron Alexander,Vertech,1,Multiple areas of complete coating breakdown,Failed,,13001,white,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,20,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,85,,,,13001,white,Recovered Oil,6.02,5.9,5.9,0.12,20.5123,0.00585013,0.00585013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,21,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,87,,,,13001,white,Recovered Oil,6.02,5.2,5.2,0.82,20.5123,0.039976,0.039976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,22,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,86,,,,13001,white,Recovered Oil,6.02,5.6,5.6,0.42,20.5123,0.0204755,0.0204755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,23,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,84,,,,13001,white,Recovered Oil,6.02,5.4,5.4,0.62,20.5123,0.0302257,0.0302257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,24,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,89,,,,13001,white,Recovered Oil,6.02,5.2,5.2,0.82,20.5123,0.039976,0.039976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,25,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,88,,,,13001,white,Recovered Oil,6.02,5.8,5.8,0.22,20.5123,0.0107252,0.0107252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,26,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,92,,,,13001,white,Recovered Oil,6.02,5.2,5.2,0.82,20.5123,0.039976,0.039976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,27,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,90,,,,13001,white,Recovered Oil,6.02,6,6,0.02,20.5123,0.000975022,0.000975022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,28,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,91,,,,13001,white,Recovered Oil,6.02,5.8,5.8,0.22,20.5123,0.0107252,0.0107252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,29,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,94,,,,13001,white,Recovered Oil,6.02,5.8,5.8,0.22,20.5123,0.0107252,0.0107252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,3,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping External Corrosion,,YES,,,Cameron Alexander,Vertech,4,Multiple area of external corrosion,Severe,,5001,violet,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,30,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,93,,,,13001,white,Recovered Oil,6.02,5.2,5.2,0.82,20.5123,0.039976,0.039976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,31,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,95,,,,13001,white,Recovered Oil,6.02,5.2,5.2,0.82,20.5123,0.039976,0.039976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,32,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,98,,,,13001,white,Recovered Oil,6.02,6,6,0.02,20.5123,0.000975022,0.000975022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,33,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,97,,,,13001,white,Recovered Oil,6.02,5.9,5.9,0.12,20.5123,0.00585013,0.00585013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,34,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,100,,,,13001,white,Recovered Oil,6.02,5.7,5.7,0.32,20.5123,0.0156004,0.0156004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,35,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,99,,,,13001,white,Recovered Oil,6.02,5.4,5.4,0.62,20.5123,0.0302257,0.0302257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,36,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,101,,,,13001,white,Recovered Oil,6.02,5.6,5.6,0.42,20.5123,0.0204755,0.0204755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,4,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping Bolting,,YES,,,Cameron Alexander,Vertech,3,Bolting in poor condition in places,Poor,,5001,violet,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-001-1C1,6,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping Valving,,YES,,,Cameron Alexander,Vertech,2,Several valves with severe corrosion,Poor,,5001,violet,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,10,1,External,External Wall Loss,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping Thickness,,NO,,,Cameron Alexander,Vertech,11,Multiple areas of external corrosion to a maximum depth of 2.7mm,,,13001,white,Recovered Oil,6.02,3.52,3.52,2.5,20.5068,0.12191,0.12191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,11,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,102,,,,13001,white,Recovered Oil,8.56,8.2,8.2,0.360001,20.5123,0.0175504,0.0175504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,12,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,103,,,,13001,white,Recovered Oil,6.02,5.8,5.8,0.22,20.5123,0.0107252,0.0107252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,13,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,105,,,,13001,white,Recovered Oil,6.02,6.3,6.3,-0.28,20.5123,-0.0136503,-0.0136503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,14,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,104,,,,13001,white,Recovered Oil,10.16,12.2,12.2,-2.04,20.5123,-0.0994524,-0.0994524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,15,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,106,,,,13001,white,Recovered Oil,6.02,6,6,0.02,20.5123,0.000975022,0.000975022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,16,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,108,,,,13001,white,Recovered Oil,6.02,5.4,5.4,0.62,20.5123,0.0302257,0.0302257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,17,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,107,Reading not possible due to poor surface condition,,,13001,white,Recovered Oil,,,,,20.5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,18,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,109,,,,13001,white,Recovered Oil,6.02,5.2,5.2,0.82,20.5123,0.039976,0.039976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,19,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,110,,,,13001,white,Recovered Oil,6.02,5.6,5.6,0.42,20.5123,0.0204755,0.0204755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,2,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping External Coating,,NO,,,Cameron Alexander,Vertech,8,Multiple areas of complete coating breakdown,Failed,,13001,white,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,20,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,111,,,,13001,white,Recovered Oil,6.02,5.8,5.8,0.22,20.5123,0.0107252,0.0107252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,21,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,112,,,,13001,white,Recovered Oil,6.02,5.5,5.5,0.52,20.5123,0.0253506,0.0253506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,22,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,113,,,,13001,white,Recovered Oil,6.02,5.6,5.6,0.42,20.5123,0.0204755,0.0204755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,23,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,114,,,,13001,white,Recovered Oil,6.02,6,6,0.02,20.5123,0.000975022,0.000975022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,3,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping External Corrosion,,YES,,,Cameron Alexander,Vertech,6,Multiple areas of external corrosion,Severe,,5001,violet,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,4,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping Bolting,,,,,Cameron Alexander,Vertech,7,Bolting in poor condition in places,Average,,13001,white,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-005-1C1,6,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping Valving,,YES,,,Cameron Alexander,Vertech,9,Several valves with severe corrosion,Poor,,5001,violet,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-009-1C1,11,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,115,,,,13001,white,Recovered Oil,8.56,8,8,0.56,20.5123,0.0273007,0.0273007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-009-1C1,12,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,117,,,,13001,white,Recovered Oil,6.02,9.8,9.8,-3.78,20.5123,-0.184279,-0.184279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-009-1C1,13,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,116,,,,13001,white,Recovered Oil,5.49,7.4,7.4,-1.91,20.5123,-0.0931147,-0.0931147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-009-1C1,14,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,118,,,,13001,white,Recovered Oil,6.02,9.2,9.2,-3.18,20.5123,-0.155029,-0.155029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-009-1C1,15,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,119,,,,13001,white,Recovered Oil,7.62,7.2,7.2,0.42,20.5123,0.0204755,0.0204755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-009-1C1,16,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,120,,,,13001,white,Recovered Oil,6.02,6.2,6.2,-0.18,20.5123,-0.0087752,-0.0087752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-009-1C1,17,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,121,,,,13001,white,Recovered Oil,7.62,4.6,4.6,3.02,20.5123,0.147229,0.147229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-009-1C1,2,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping External Coating,,,,,Cameron Alexander,Vertech,10,Multiple areas of complete coating breakdown,Poor,,13001,white,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-009-1C1,3,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping External Corrosion,,,,,Cameron Alexander,Vertech,12,Multiple areas of external corrosion,Minor,,13001,white,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-009-1C1,4,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping Bolting,,,,,Cameron Alexander,Vertech,13,Bolting in poor condition in places,Average,,13001,white,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-009-1C1,5,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping Instrumentation,,,,,Cameron Alexander,Vertech,14,Fair condition,Average,,13001,white,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-009-1C1,6,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping Valving,,,,,Cameron Alexander,Vertech,15,Fair condition,Average,,13001,white,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,11,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,124,,,,13001,white,Recovered Oil,11.13,10.7,10.7,0.43,20.5123,0.020963,0.020963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,12,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,125,,,,13001,white,Recovered Oil,7.62,7.6,7.6,0.02,20.5123,0.000975022,0.000975022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,13,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,126,,,,13001,white,Recovered Oil,7.62,7.5,7.5,0.12,20.5123,0.00585013,0.00585013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,14,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,127,,,,13001,white,Recovered Oil,7.62,7.6,7.6,0.02,20.5123,0.000975022,0.000975022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,15,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,128,,,,13001,white,Recovered Oil,6.02,7.4,7.4,-1.38,20.5123,-0.0672766,-0.0672766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,16,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,129,,,,13001,white,Recovered Oil,6.02,5.6,5.6,0.42,20.5123,0.0204755,0.0204755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,17,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,130,,,,13001,white,Recovered Oil,5.49,5.6,5.6,-0.11,20.5123,-0.00536264,-0.00536264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,18,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,131,,,,13001,white,Recovered Oil,6.02,7.4,7.4,-1.38,20.5123,-0.0672766,-0.0672766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,19,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,132,,,,13001,white,Recovered Oil,5.54,6.4,6.4,-0.86,20.5123,-0.041926,-0.041926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,2,1,External,Compliance,A,,30/06/2018,VER-PJT-51948-CVI-001,Piping External Coating,,,,,Cameron Alexander,Vertech,20,Multiple areas of coating loss,Failed,,13001,white,Recovered Oil,,,,,20.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,20,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,133,,,,13001,white,Recovered Oil,6.02,5.8,5.8,0.22,20.5123,0.0107252,0.0107252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,21,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,134,,,,13001,white,Recovered Oil,6.02,5.5,5.5,0.52,20.5123,0.0253506,0.0253506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,22,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,135,,,,13001,white,Recovered Oil,6.02,5.6,5.6,0.42,20.5123,0.0204755,0.0204755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,23,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,136,,,,13001,white,Recovered Oil,6.02,6,6,0.02,20.5123,0.000975022,0.000975022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stag Platform,OR,100-OR-011-1C1,24,1,Internal,Internal Wall Loss,A,,2/07/2018,VER-PJT-51948-UTT-001,Piping Thickness,,,,,Charlie Doddy,Vertech,137,,,,13001,white,Recovered Oil,6.02,6,6,0.02,20.5123,0.000975022,0.000975022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
